
Predictions were generated on 29-Mar-2021 at 17:16:09 using AeroDyn_driver
 AeroDyn

Case 1: WndSpeed=8 m/s; ShearExp=0 ; RotSpeed=72.004 rpm; Pitch=0 deg; Yaw=0 deg; dT=0.1 s; Tmax=5 s

     Time           	RtAeroPwr           	RtAeroFxh           	RtAeroMxh           	B1N1Fx              	B1N2Fx              	B1N3Fx              	B1N4Fx              	B1N5Fx              	B1N6Fx              	B1N7Fx              	B1N8Fx              	B1N9Fx              	B1N1Fy              	B1N2Fy              	B1N3Fy              	B1N4Fy              	B1N5Fy              	B1N6Fy              	B1N7Fy              	B1N8Fy              	B1N9Fy              	AB1N001Fx           	AB1N002Fx           	AB1N003Fx           	AB1N004Fx           	AB1N005Fx           	AB1N006Fx           	AB1N007Fx           	AB1N008Fx           	AB1N009Fx           	AB1N010Fx           	AB1N011Fx           	AB1N012Fx           	AB1N013Fx           	AB1N014Fx           	AB1N015Fx           	AB1N016Fx           	AB1N017Fx           	AB1N018Fx           	AB1N019Fx           	AB1N020Fx           	AB1N021Fx           	AB1N022Fx           	AB1N023Fx           	AB1N024Fx           	AB1N025Fx           	AB1N026Fx           	AB1N027Fx           	AB1N028Fx           	AB1N029Fx           	AB1N030Fx           	AB1N031Fx           	AB1N032Fx           	AB1N033Fx           	AB1N034Fx           	AB1N035Fx           	AB1N036Fx           	AB1N037Fx           	AB1N038Fx           	AB1N039Fx           	AB1N040Fx           	AB1N041Fx           	AB1N042Fx           	AB1N043Fx           	AB1N044Fx           	AB1N045Fx           	AB1N046Fx           	AB1N047Fx           	AB1N048Fx           	AB1N049Fx           	AB1N050Fx           	AB1N051Fx           	AB1N052Fx           	AB1N053Fx           	AB1N054Fx           	AB1N055Fx           	AB1N056Fx           	AB1N057Fx           	AB1N058Fx           	AB1N059Fx           	AB1N060Fx           	AB1N061Fx           	AB1N062Fx           	AB1N063Fx           	AB1N064Fx           	AB1N065Fx           	AB1N066Fx           	AB1N067Fx           	AB1N068Fx           	AB1N069Fx           	AB1N070Fx           	AB1N071Fx           	AB1N072Fx           	AB1N073Fx           	AB1N074Fx           	AB1N075Fx           	AB1N076Fx           	AB1N077Fx           	AB1N078Fx           	AB1N079Fx           	AB1N080Fx           	AB1N081Fx           	AB1N082Fx           	AB1N083Fx           	AB1N084Fx           	AB1N085Fx           	AB1N086Fx           	AB1N087Fx           	AB1N088Fx           	AB1N089Fx           	AB1N090Fx           	AB1N091Fx           	AB1N092Fx           	AB1N093Fx           	AB1N094Fx           	AB1N095Fx           	AB1N096Fx           	AB1N097Fx           	AB1N098Fx           	AB1N099Fx           	AB1N100Fx           	AB2N001Fx           	AB2N002Fx           	AB2N003Fx           	AB2N004Fx           	AB2N005Fx           	AB2N006Fx           	AB2N007Fx           	AB2N008Fx           	AB2N009Fx           	AB2N010Fx           	AB2N011Fx           	AB2N012Fx           	AB2N013Fx           	AB2N014Fx           	AB2N015Fx           	AB2N016Fx           	AB2N017Fx           	AB2N018Fx           	AB2N019Fx           	AB2N020Fx           	AB2N021Fx           	AB2N022Fx           	AB2N023Fx           	AB2N024Fx           	AB2N025Fx           	AB2N026Fx           	AB2N027Fx           	AB2N028Fx           	AB2N029Fx           	AB2N030Fx           	AB2N031Fx           	AB2N032Fx           	AB2N033Fx           	AB2N034Fx           	AB2N035Fx           	AB2N036Fx           	AB2N037Fx           	AB2N038Fx           	AB2N039Fx           	AB2N040Fx           	AB2N041Fx           	AB2N042Fx           	AB2N043Fx           	AB2N044Fx           	AB2N045Fx           	AB2N046Fx           	AB2N047Fx           	AB2N048Fx           	AB2N049Fx           	AB2N050Fx           	AB2N051Fx           	AB2N052Fx           	AB2N053Fx           	AB2N054Fx           	AB2N055Fx           	AB2N056Fx           	AB2N057Fx           	AB2N058Fx           	AB2N059Fx           	AB2N060Fx           	AB2N061Fx           	AB2N062Fx           	AB2N063Fx           	AB2N064Fx           	AB2N065Fx           	AB2N066Fx           	AB2N067Fx           	AB2N068Fx           	AB2N069Fx           	AB2N070Fx           	AB2N071Fx           	AB2N072Fx           	AB2N073Fx           	AB2N074Fx           	AB2N075Fx           	AB2N076Fx           	AB2N077Fx           	AB2N078Fx           	AB2N079Fx           	AB2N080Fx           	AB2N081Fx           	AB2N082Fx           	AB2N083Fx           	AB2N084Fx           	AB2N085Fx           	AB2N086Fx           	AB2N087Fx           	AB2N088Fx           	AB2N089Fx           	AB2N090Fx           	AB2N091Fx           	AB2N092Fx           	AB2N093Fx           	AB2N094Fx           	AB2N095Fx           	AB2N096Fx           	AB2N097Fx           	AB2N098Fx           	AB2N099Fx           	AB2N100Fx           	AB1N001Fy           	AB1N002Fy           	AB1N003Fy           	AB1N004Fy           	AB1N005Fy           	AB1N006Fy           	AB1N007Fy           	AB1N008Fy           	AB1N009Fy           	AB1N010Fy           	AB1N011Fy           	AB1N012Fy           	AB1N013Fy           	AB1N014Fy           	AB1N015Fy           	AB1N016Fy           	AB1N017Fy           	AB1N018Fy           	AB1N019Fy           	AB1N020Fy           	AB1N021Fy           	AB1N022Fy           	AB1N023Fy           	AB1N024Fy           	AB1N025Fy           	AB1N026Fy           	AB1N027Fy           	AB1N028Fy           	AB1N029Fy           	AB1N030Fy           	AB1N031Fy           	AB1N032Fy           	AB1N033Fy           	AB1N034Fy           	AB1N035Fy           	AB1N036Fy           	AB1N037Fy           	AB1N038Fy           	AB1N039Fy           	AB1N040Fy           	AB1N041Fy           	AB1N042Fy           	AB1N043Fy           	AB1N044Fy           	AB1N045Fy           	AB1N046Fy           	AB1N047Fy           	AB1N048Fy           	AB1N049Fy           	AB1N050Fy           	AB1N051Fy           	AB1N052Fy           	AB1N053Fy           	AB1N054Fy           	AB1N055Fy           	AB1N056Fy           	AB1N057Fy           	AB1N058Fy           	AB1N059Fy           	AB1N060Fy           	AB1N061Fy           	AB1N062Fy           	AB1N063Fy           	AB1N064Fy           	AB1N065Fy           	AB1N066Fy           	AB1N067Fy           	AB1N068Fy           	AB1N069Fy           	AB1N070Fy           	AB1N071Fy           	AB1N072Fy           	AB1N073Fy           	AB1N074Fy           	AB1N075Fy           	AB1N076Fy           	AB1N077Fy           	AB1N078Fy           	AB1N079Fy           	AB1N080Fy           	AB1N081Fy           	AB1N082Fy           	AB1N083Fy           	AB1N084Fy           	AB1N085Fy           	AB1N086Fy           	AB1N087Fy           	AB1N088Fy           	AB1N089Fy           	AB1N090Fy           	AB1N091Fy           	AB1N092Fy           	AB1N093Fy           	AB1N094Fy           	AB1N095Fy           	AB1N096Fy           	AB1N097Fy           	AB1N098Fy           	AB1N099Fy           	AB1N100Fy           	AB2N001Fy           	AB2N002Fy           	AB2N003Fy           	AB2N004Fy           	AB2N005Fy           	AB2N006Fy           	AB2N007Fy           	AB2N008Fy           	AB2N009Fy           	AB2N010Fy           	AB2N011Fy           	AB2N012Fy           	AB2N013Fy           	AB2N014Fy           	AB2N015Fy           	AB2N016Fy           	AB2N017Fy           	AB2N018Fy           	AB2N019Fy           	AB2N020Fy           	AB2N021Fy           	AB2N022Fy           	AB2N023Fy           	AB2N024Fy           	AB2N025Fy           	AB2N026Fy           	AB2N027Fy           	AB2N028Fy           	AB2N029Fy           	AB2N030Fy           	AB2N031Fy           	AB2N032Fy           	AB2N033Fy           	AB2N034Fy           	AB2N035Fy           	AB2N036Fy           	AB2N037Fy           	AB2N038Fy           	AB2N039Fy           	AB2N040Fy           	AB2N041Fy           	AB2N042Fy           	AB2N043Fy           	AB2N044Fy           	AB2N045Fy           	AB2N046Fy           	AB2N047Fy           	AB2N048Fy           	AB2N049Fy           	AB2N050Fy           	AB2N051Fy           	AB2N052Fy           	AB2N053Fy           	AB2N054Fy           	AB2N055Fy           	AB2N056Fy           	AB2N057Fy           	AB2N058Fy           	AB2N059Fy           	AB2N060Fy           	AB2N061Fy           	AB2N062Fy           	AB2N063Fy           	AB2N064Fy           	AB2N065Fy           	AB2N066Fy           	AB2N067Fy           	AB2N068Fy           	AB2N069Fy           	AB2N070Fy           	AB2N071Fy           	AB2N072Fy           	AB2N073Fy           	AB2N074Fy           	AB2N075Fy           	AB2N076Fy           	AB2N077Fy           	AB2N078Fy           	AB2N079Fy           	AB2N080Fy           	AB2N081Fy           	AB2N082Fy           	AB2N083Fy           	AB2N084Fy           	AB2N085Fy           	AB2N086Fy           	AB2N087Fy           	AB2N088Fy           	AB2N089Fy           	AB2N090Fy           	AB2N091Fy           	AB2N092Fy           	AB2N093Fy           	AB2N094Fy           	AB2N095Fy           	AB2N096Fy           	AB2N097Fy           	AB2N098Fy           	AB2N099Fy           	AB2N100Fy           
      (s)           	(W)                 	(N)                 	(N-m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               
         0.0000	           7.747E+03	           1.354E+03	           1.027E+03	           0.000E+00	           7.440E+01	           1.336E+02	           1.514E+02	           1.899E+02	           2.365E+02	           2.446E+02	           2.503E+02	           2.417E+02	          -9.980E-01	           4.165E+01	           4.778E+01	           4.879E+01	           5.018E+01	           4.960E+01	           4.711E+01	           4.206E+01	           3.532E+01	           0.000E+00	           4.615E+00	           5.780E+01	           6.064E+01	           6.282E+01	           6.540E+01	           6.809E+01	           7.103E+01	           7.440E+01	           7.782E+01	           8.097E+01	           8.390E+01	           8.677E+01	           8.969E+01	           9.267E+01	           9.569E+01	           9.872E+01	           1.018E+02	           1.048E+02	           1.077E+02	           1.106E+02	           1.134E+02	           1.163E+02	           1.192E+02	           1.221E+02	           1.250E+02	           1.279E+02	           1.308E+02	           1.336E+02	           1.363E+02	           1.390E+02	           1.420E+02	           1.451E+02	           1.482E+02	           1.514E+02	           1.545E+02	           1.576E+02	           1.607E+02	           1.638E+02	           1.669E+02	           1.700E+02	           1.730E+02	           1.761E+02	           1.791E+02	           1.820E+02	           1.846E+02	           1.873E+02	           1.899E+02	           1.926E+02	           1.952E+02	           1.978E+02	           2.004E+02	           2.030E+02	           2.055E+02	           2.079E+02	           2.103E+02	           2.126E+02	           2.149E+02	           2.171E+02	           2.194E+02	           2.216E+02	           2.239E+02	           2.261E+02	           2.283E+02	           2.304E+02	           2.325E+02	           2.346E+02	           2.365E+02	           2.378E+02	           2.390E+02	           2.402E+02	           2.413E+02	           2.424E+02	           2.435E+02	           2.446E+02	           2.456E+02	           2.465E+02	           2.473E+02	           2.480E+02	           2.487E+02	           2.493E+02	           2.497E+02	           2.501E+02	           2.503E+02	           2.503E+02	           2.502E+02	           2.500E+02	           2.495E+02	           2.487E+02	           2.476E+02	           2.452E+02	           2.417E+02	           2.375E+02	           2.321E+02	           2.250E+02	           2.156E+02	           2.025E+02	           1.826E+02	           1.545E+02	          -9.642E+01	           0.000E+00	           4.462E+00	           5.634E+01	           5.888E+01	           6.162E+01	           6.421E+01	           6.688E+01	           6.962E+01	           7.242E+01	           7.528E+01	           7.809E+01	           8.096E+01	           8.377E+01	           8.664E+01	           8.956E+01	           9.252E+01	           9.550E+01	           9.847E+01	           1.014E+02	           1.043E+02	           1.071E+02	           1.099E+02	           1.128E+02	           1.159E+02	           1.189E+02	           1.220E+02	           1.251E+02	           1.282E+02	           1.313E+02	           1.343E+02	           1.374E+02	           1.404E+02	           1.435E+02	           1.466E+02	           1.497E+02	           1.529E+02	           1.559E+02	           1.590E+02	           1.621E+02	           1.651E+02	           1.679E+02	           1.707E+02	           1.735E+02	           1.762E+02	           1.788E+02	           1.815E+02	           1.841E+02	           1.868E+02	           1.894E+02	           1.920E+02	           1.946E+02	           1.972E+02	           1.998E+02	           2.023E+02	           2.047E+02	           2.070E+02	           2.093E+02	           2.116E+02	           2.139E+02	           2.161E+02	           2.184E+02	           2.206E+02	           2.228E+02	           2.249E+02	           2.264E+02	           2.279E+02	           2.294E+02	           2.308E+02	           2.321E+02	           2.333E+02	           2.345E+02	           2.356E+02	           2.367E+02	           2.377E+02	           2.389E+02	           2.399E+02	           2.408E+02	           2.416E+02	           2.423E+02	           2.430E+02	           2.436E+02	           2.440E+02	           2.444E+02	           2.446E+02	           2.447E+02	           2.446E+02	           2.444E+02	           2.439E+02	           2.425E+02	           2.402E+02	           2.374E+02	           2.340E+02	           2.299E+02	           2.247E+02	           2.178E+02	           2.087E+02	           1.960E+02	           1.767E+02	           1.494E+02	          -9.642E+01	          -9.980E-01	          -3.841E+00	           3.856E+01	           3.932E+01	           3.955E+01	           4.001E+01	           4.049E+01	           4.102E+01	           4.165E+01	           4.227E+01	           4.277E+01	           4.318E+01	           4.355E+01	           4.392E+01	           4.428E+01	           4.463E+01	           4.497E+01	           4.529E+01	           4.559E+01	           4.586E+01	           4.611E+01	           4.634E+01	           4.657E+01	           4.680E+01	           4.702E+01	           4.723E+01	           4.743E+01	           4.761E+01	           4.778E+01	           4.793E+01	           4.807E+01	           4.825E+01	           4.844E+01	           4.862E+01	           4.879E+01	           4.895E+01	           4.911E+01	           4.925E+01	           4.939E+01	           4.952E+01	           4.964E+01	           4.976E+01	           4.986E+01	           4.996E+01	           5.003E+01	           5.009E+01	           5.014E+01	           5.018E+01	           5.022E+01	           5.025E+01	           5.027E+01	           5.029E+01	           5.033E+01	           5.033E+01	           5.032E+01	           5.030E+01	           5.027E+01	           5.024E+01	           5.021E+01	           5.017E+01	           5.013E+01	           5.009E+01	           5.004E+01	           4.998E+01	           4.991E+01	           4.984E+01	           4.975E+01	           4.960E+01	           4.928E+01	           4.894E+01	           4.859E+01	           4.823E+01	           4.787E+01	           4.749E+01	           4.711E+01	           4.672E+01	           4.629E+01	           4.585E+01	           4.539E+01	           4.491E+01	           4.440E+01	           4.387E+01	           4.330E+01	           4.270E+01	           4.206E+01	           4.137E+01	           4.062E+01	           3.982E+01	           3.893E+01	           3.795E+01	           3.674E+01	           3.532E+01	           3.371E+01	           3.185E+01	           2.965E+01	           2.696E+01	           2.354E+01	           1.888E+01	           1.328E+01	          -4.002E+00	          -9.980E-01	          -3.793E+00	           3.691E+01	           3.755E+01	           3.799E+01	           3.846E+01	           3.892E+01	           3.938E+01	           3.984E+01	           4.028E+01	           4.069E+01	           4.109E+01	           4.146E+01	           4.182E+01	           4.218E+01	           4.253E+01	           4.287E+01	           4.319E+01	           4.348E+01	           4.376E+01	           4.401E+01	           4.424E+01	           4.449E+01	           4.476E+01	           4.501E+01	           4.526E+01	           4.550E+01	           4.573E+01	           4.594E+01	           4.614E+01	           4.633E+01	           4.652E+01	           4.670E+01	           4.688E+01	           4.705E+01	           4.721E+01	           4.736E+01	           4.750E+01	           4.764E+01	           4.775E+01	           4.784E+01	           4.793E+01	           4.801E+01	           4.809E+01	           4.815E+01	           4.821E+01	           4.827E+01	           4.832E+01	           4.836E+01	           4.840E+01	           4.843E+01	           4.846E+01	           4.850E+01	           4.851E+01	           4.851E+01	           4.850E+01	           4.848E+01	           4.846E+01	           4.843E+01	           4.840E+01	           4.837E+01	           4.834E+01	           4.830E+01	           4.822E+01	           4.796E+01	           4.769E+01	           4.741E+01	           4.712E+01	           4.682E+01	           4.650E+01	           4.617E+01	           4.583E+01	           4.548E+01	           4.513E+01	           4.477E+01	           4.440E+01	           4.400E+01	           4.358E+01	           4.314E+01	           4.268E+01	           4.220E+01	           4.169E+01	           4.115E+01	           4.058E+01	           3.996E+01	           3.931E+01	           3.859E+01	           3.782E+01	           3.688E+01	           3.579E+01	           3.458E+01	           3.324E+01	           3.172E+01	           2.995E+01	           2.786E+01	           2.531E+01	           2.207E+01	           1.766E+01	           1.241E+01	          -4.002E+00
