
Predictions were generated on 21-Dec-2020 at 11:18:56 using AeroDyn_driver
 AeroDyn

Case 2: WndSpeed=6 m/s; ShearExp=0 ; RotSpeed=71.9 rpm; Pitch=0 deg; Yaw=0 deg; dT=0.1 s; Tmax=5 s

     Time           	RtAeroPwr           	RtAeroFxh           	RtAeroMxh           	B1N1Fx              	B1N2Fx              	B1N3Fx              	B1N4Fx              	B1N5Fx              	B1N6Fx              	B1N7Fx              	B1N8Fx              	B1N9Fx              	B1N1Fy              	B1N2Fy              	B1N3Fy              	B1N4Fy              	B1N5Fy              	B1N6Fy              	B1N7Fy              	B1N8Fy              	B1N9Fy              	AB1N001Fx           	AB1N002Fx           	AB1N003Fx           	AB1N004Fx           	AB1N005Fx           	AB1N006Fx           	AB1N007Fx           	AB1N008Fx           	AB1N009Fx           	AB1N010Fx           	AB1N011Fx           	AB1N012Fx           	AB1N013Fx           	AB1N014Fx           	AB1N015Fx           	AB1N016Fx           	AB1N017Fx           	AB1N018Fx           	AB1N019Fx           	AB1N020Fx           	AB1N021Fx           	AB1N022Fx           	AB1N023Fx           	AB1N024Fx           	AB1N025Fx           	AB1N026Fx           	AB1N027Fx           	AB1N028Fx           	AB1N029Fx           	AB1N030Fx           	AB1N031Fx           	AB1N032Fx           	AB1N033Fx           	AB1N034Fx           	AB1N035Fx           	AB1N036Fx           	AB1N037Fx           	AB1N038Fx           	AB1N039Fx           	AB1N040Fx           	AB1N041Fx           	AB1N042Fx           	AB1N043Fx           	AB1N044Fx           	AB1N045Fx           	AB1N046Fx           	AB1N047Fx           	AB1N048Fx           	AB1N049Fx           	AB1N050Fx           	AB1N051Fx           	AB1N052Fx           	AB1N053Fx           	AB1N054Fx           	AB1N055Fx           	AB1N056Fx           	AB1N057Fx           	AB1N058Fx           	AB1N059Fx           	AB1N060Fx           	AB1N061Fx           	AB1N062Fx           	AB1N063Fx           	AB1N064Fx           	AB1N065Fx           	AB1N066Fx           	AB1N067Fx           	AB1N068Fx           	AB1N069Fx           	AB1N070Fx           	AB1N071Fx           	AB1N072Fx           	AB1N073Fx           	AB1N074Fx           	AB1N075Fx           	AB1N076Fx           	AB1N077Fx           	AB1N078Fx           	AB1N079Fx           	AB1N080Fx           	AB1N081Fx           	AB1N082Fx           	AB1N083Fx           	AB1N084Fx           	AB1N085Fx           	AB1N086Fx           	AB1N087Fx           	AB1N088Fx           	AB1N089Fx           	AB1N090Fx           	AB1N091Fx           	AB1N092Fx           	AB1N093Fx           	AB1N094Fx           	AB1N095Fx           	AB1N096Fx           	AB1N097Fx           	AB1N098Fx           	AB1N099Fx           	AB1N100Fx           	AB2N001Fx           	AB2N002Fx           	AB2N003Fx           	AB2N004Fx           	AB2N005Fx           	AB2N006Fx           	AB2N007Fx           	AB2N008Fx           	AB2N009Fx           	AB2N010Fx           	AB2N011Fx           	AB2N012Fx           	AB2N013Fx           	AB2N014Fx           	AB2N015Fx           	AB2N016Fx           	AB2N017Fx           	AB2N018Fx           	AB2N019Fx           	AB2N020Fx           	AB2N021Fx           	AB2N022Fx           	AB2N023Fx           	AB2N024Fx           	AB2N025Fx           	AB2N026Fx           	AB2N027Fx           	AB2N028Fx           	AB2N029Fx           	AB2N030Fx           	AB2N031Fx           	AB2N032Fx           	AB2N033Fx           	AB2N034Fx           	AB2N035Fx           	AB2N036Fx           	AB2N037Fx           	AB2N038Fx           	AB2N039Fx           	AB2N040Fx           	AB2N041Fx           	AB2N042Fx           	AB2N043Fx           	AB2N044Fx           	AB2N045Fx           	AB2N046Fx           	AB2N047Fx           	AB2N048Fx           	AB2N049Fx           	AB2N050Fx           	AB2N051Fx           	AB2N052Fx           	AB2N053Fx           	AB2N054Fx           	AB2N055Fx           	AB2N056Fx           	AB2N057Fx           	AB2N058Fx           	AB2N059Fx           	AB2N060Fx           	AB2N061Fx           	AB2N062Fx           	AB2N063Fx           	AB2N064Fx           	AB2N065Fx           	AB2N066Fx           	AB2N067Fx           	AB2N068Fx           	AB2N069Fx           	AB2N070Fx           	AB2N071Fx           	AB2N072Fx           	AB2N073Fx           	AB2N074Fx           	AB2N075Fx           	AB2N076Fx           	AB2N077Fx           	AB2N078Fx           	AB2N079Fx           	AB2N080Fx           	AB2N081Fx           	AB2N082Fx           	AB2N083Fx           	AB2N084Fx           	AB2N085Fx           	AB2N086Fx           	AB2N087Fx           	AB2N088Fx           	AB2N089Fx           	AB2N090Fx           	AB2N091Fx           	AB2N092Fx           	AB2N093Fx           	AB2N094Fx           	AB2N095Fx           	AB2N096Fx           	AB2N097Fx           	AB2N098Fx           	AB2N099Fx           	AB2N100Fx           	AB1N001Fy           	AB1N002Fy           	AB1N003Fy           	AB1N004Fy           	AB1N005Fy           	AB1N006Fy           	AB1N007Fy           	AB1N008Fy           	AB1N009Fy           	AB1N010Fy           	AB1N011Fy           	AB1N012Fy           	AB1N013Fy           	AB1N014Fy           	AB1N015Fy           	AB1N016Fy           	AB1N017Fy           	AB1N018Fy           	AB1N019Fy           	AB1N020Fy           	AB1N021Fy           	AB1N022Fy           	AB1N023Fy           	AB1N024Fy           	AB1N025Fy           	AB1N026Fy           	AB1N027Fy           	AB1N028Fy           	AB1N029Fy           	AB1N030Fy           	AB1N031Fy           	AB1N032Fy           	AB1N033Fy           	AB1N034Fy           	AB1N035Fy           	AB1N036Fy           	AB1N037Fy           	AB1N038Fy           	AB1N039Fy           	AB1N040Fy           	AB1N041Fy           	AB1N042Fy           	AB1N043Fy           	AB1N044Fy           	AB1N045Fy           	AB1N046Fy           	AB1N047Fy           	AB1N048Fy           	AB1N049Fy           	AB1N050Fy           	AB1N051Fy           	AB1N052Fy           	AB1N053Fy           	AB1N054Fy           	AB1N055Fy           	AB1N056Fy           	AB1N057Fy           	AB1N058Fy           	AB1N059Fy           	AB1N060Fy           	AB1N061Fy           	AB1N062Fy           	AB1N063Fy           	AB1N064Fy           	AB1N065Fy           	AB1N066Fy           	AB1N067Fy           	AB1N068Fy           	AB1N069Fy           	AB1N070Fy           	AB1N071Fy           	AB1N072Fy           	AB1N073Fy           	AB1N074Fy           	AB1N075Fy           	AB1N076Fy           	AB1N077Fy           	AB1N078Fy           	AB1N079Fy           	AB1N080Fy           	AB1N081Fy           	AB1N082Fy           	AB1N083Fy           	AB1N084Fy           	AB1N085Fy           	AB1N086Fy           	AB1N087Fy           	AB1N088Fy           	AB1N089Fy           	AB1N090Fy           	AB1N091Fy           	AB1N092Fy           	AB1N093Fy           	AB1N094Fy           	AB1N095Fy           	AB1N096Fy           	AB1N097Fy           	AB1N098Fy           	AB1N099Fy           	AB1N100Fy           	AB2N001Fy           	AB2N002Fy           	AB2N003Fy           	AB2N004Fy           	AB2N005Fy           	AB2N006Fy           	AB2N007Fy           	AB2N008Fy           	AB2N009Fy           	AB2N010Fy           	AB2N011Fy           	AB2N012Fy           	AB2N013Fy           	AB2N014Fy           	AB2N015Fy           	AB2N016Fy           	AB2N017Fy           	AB2N018Fy           	AB2N019Fy           	AB2N020Fy           	AB2N021Fy           	AB2N022Fy           	AB2N023Fy           	AB2N024Fy           	AB2N025Fy           	AB2N026Fy           	AB2N027Fy           	AB2N028Fy           	AB2N029Fy           	AB2N030Fy           	AB2N031Fy           	AB2N032Fy           	AB2N033Fy           	AB2N034Fy           	AB2N035Fy           	AB2N036Fy           	AB2N037Fy           	AB2N038Fy           	AB2N039Fy           	AB2N040Fy           	AB2N041Fy           	AB2N042Fy           	AB2N043Fy           	AB2N044Fy           	AB2N045Fy           	AB2N046Fy           	AB2N047Fy           	AB2N048Fy           	AB2N049Fy           	AB2N050Fy           	AB2N051Fy           	AB2N052Fy           	AB2N053Fy           	AB2N054Fy           	AB2N055Fy           	AB2N056Fy           	AB2N057Fy           	AB2N058Fy           	AB2N059Fy           	AB2N060Fy           	AB2N061Fy           	AB2N062Fy           	AB2N063Fy           	AB2N064Fy           	AB2N065Fy           	AB2N066Fy           	AB2N067Fy           	AB2N068Fy           	AB2N069Fy           	AB2N070Fy           	AB2N071Fy           	AB2N072Fy           	AB2N073Fy           	AB2N074Fy           	AB2N075Fy           	AB2N076Fy           	AB2N077Fy           	AB2N078Fy           	AB2N079Fy           	AB2N080Fy           	AB2N081Fy           	AB2N082Fy           	AB2N083Fy           	AB2N084Fy           	AB2N085Fy           	AB2N086Fy           	AB2N087Fy           	AB2N088Fy           	AB2N089Fy           	AB2N090Fy           	AB2N091Fy           	AB2N092Fy           	AB2N093Fy           	AB2N094Fy           	AB2N095Fy           	AB2N096Fy           	AB2N097Fy           	AB2N098Fy           	AB2N099Fy           	AB2N100Fy           
      (s)           	(W)                 	(N)                 	(N-m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               
         0.0000	           3.523E+03	           8.815E+02	           4.679E+02	           0.000E+00	           4.354E+01	           9.314E+01	           1.065E+02	           1.315E+02	           1.552E+02	           1.595E+02	           1.610E+02	           1.533E+02	          -9.951E-01	           1.883E+01	           2.449E+01	           2.496E+01	           2.484E+01	           2.230E+01	           2.088E+01	           1.807E+01	           1.476E+01	           0.000E+00	           2.970E+00	           2.883E+01	           2.969E+01	           3.289E+01	           3.528E+01	           3.782E+01	           4.058E+01	           4.354E+01	           4.659E+01	           4.928E+01	           5.167E+01	           5.399E+01	           5.639E+01	           5.888E+01	           6.144E+01	           6.403E+01	           6.662E+01	           6.917E+01	           7.166E+01	           7.403E+01	           7.637E+01	           7.876E+01	           8.118E+01	           8.361E+01	           8.603E+01	           8.844E+01	           9.082E+01	           9.314E+01	           9.543E+01	           9.764E+01	           9.984E+01	           1.021E+02	           1.043E+02	           1.065E+02	           1.087E+02	           1.109E+02	           1.130E+02	           1.151E+02	           1.172E+02	           1.193E+02	           1.212E+02	           1.231E+02	           1.249E+02	           1.265E+02	           1.282E+02	           1.298E+02	           1.315E+02	           1.331E+02	           1.347E+02	           1.363E+02	           1.379E+02	           1.395E+02	           1.408E+02	           1.421E+02	           1.434E+02	           1.446E+02	           1.457E+02	           1.468E+02	           1.479E+02	           1.489E+02	           1.499E+02	           1.508E+02	           1.518E+02	           1.527E+02	           1.536E+02	           1.544E+02	           1.552E+02	           1.559E+02	           1.565E+02	           1.572E+02	           1.578E+02	           1.583E+02	           1.589E+02	           1.595E+02	           1.600E+02	           1.604E+02	           1.607E+02	           1.610E+02	           1.612E+02	           1.614E+02	           1.614E+02	           1.614E+02	           1.613E+02	           1.610E+02	           1.606E+02	           1.600E+02	           1.592E+02	           1.583E+02	           1.570E+02	           1.554E+02	           1.533E+02	           1.508E+02	           1.474E+02	           1.430E+02	           1.370E+02	           1.286E+02	           1.158E+02	           9.595E+01	          -9.614E+01	           0.000E+00	           2.880E+00	           2.655E+01	           2.733E+01	           3.041E+01	           3.271E+01	           3.515E+01	           3.782E+01	           4.068E+01	           4.364E+01	           4.623E+01	           4.855E+01	           5.078E+01	           5.310E+01	           5.551E+01	           5.798E+01	           6.049E+01	           6.300E+01	           6.548E+01	           6.789E+01	           7.019E+01	           7.246E+01	           7.478E+01	           7.712E+01	           7.948E+01	           8.184E+01	           8.418E+01	           8.648E+01	           8.874E+01	           9.096E+01	           9.312E+01	           9.525E+01	           9.741E+01	           9.958E+01	           1.018E+02	           1.039E+02	           1.060E+02	           1.081E+02	           1.101E+02	           1.122E+02	           1.141E+02	           1.161E+02	           1.179E+02	           1.196E+02	           1.212E+02	           1.228E+02	           1.245E+02	           1.261E+02	           1.276E+02	           1.292E+02	           1.308E+02	           1.324E+02	           1.338E+02	           1.352E+02	           1.364E+02	           1.377E+02	           1.389E+02	           1.400E+02	           1.411E+02	           1.421E+02	           1.431E+02	           1.440E+02	           1.450E+02	           1.459E+02	           1.468E+02	           1.477E+02	           1.485E+02	           1.492E+02	           1.499E+02	           1.506E+02	           1.512E+02	           1.518E+02	           1.524E+02	           1.529E+02	           1.535E+02	           1.540E+02	           1.544E+02	           1.548E+02	           1.551E+02	           1.553E+02	           1.555E+02	           1.556E+02	           1.556E+02	           1.555E+02	           1.553E+02	           1.549E+02	           1.544E+02	           1.537E+02	           1.528E+02	           1.516E+02	           1.500E+02	           1.481E+02	           1.456E+02	           1.424E+02	           1.381E+02	           1.323E+02	           1.242E+02	           1.118E+02	           9.231E+01	          -9.614E+01	          -9.951E-01	          -3.291E+00	           1.514E+01	           1.513E+01	           1.618E+01	           1.680E+01	           1.744E+01	           1.812E+01	           1.883E+01	           1.952E+01	           2.004E+01	           2.043E+01	           2.077E+01	           2.111E+01	           2.146E+01	           2.180E+01	           2.214E+01	           2.245E+01	           2.274E+01	           2.299E+01	           2.320E+01	           2.339E+01	           2.357E+01	           2.375E+01	           2.393E+01	           2.409E+01	           2.424E+01	           2.438E+01	           2.449E+01	           2.460E+01	           2.468E+01	           2.475E+01	           2.482E+01	           2.489E+01	           2.496E+01	           2.501E+01	           2.505E+01	           2.509E+01	           2.511E+01	           2.513E+01	           2.514E+01	           2.513E+01	           2.511E+01	           2.507E+01	           2.502E+01	           2.496E+01	           2.490E+01	           2.484E+01	           2.478E+01	           2.471E+01	           2.464E+01	           2.457E+01	           2.449E+01	           2.438E+01	           2.427E+01	           2.415E+01	           2.403E+01	           2.390E+01	           2.376E+01	           2.361E+01	           2.346E+01	           2.331E+01	           2.315E+01	           2.299E+01	           2.283E+01	           2.266E+01	           2.248E+01	           2.230E+01	           2.211E+01	           2.192E+01	           2.172E+01	           2.151E+01	           2.131E+01	           2.109E+01	           2.088E+01	           2.065E+01	           2.041E+01	           2.017E+01	           1.991E+01	           1.965E+01	           1.937E+01	           1.907E+01	           1.876E+01	           1.843E+01	           1.807E+01	           1.771E+01	           1.732E+01	           1.690E+01	           1.645E+01	           1.595E+01	           1.539E+01	           1.476E+01	           1.405E+01	           1.322E+01	           1.224E+01	           1.104E+01	           9.523E+00	           7.467E+00	           4.724E+00	          -3.990E+00	          -9.951E-01	          -3.260E+00	           1.368E+01	           1.367E+01	           1.467E+01	           1.527E+01	           1.589E+01	           1.656E+01	           1.725E+01	           1.792E+01	           1.843E+01	           1.881E+01	           1.914E+01	           1.947E+01	           1.981E+01	           2.015E+01	           2.048E+01	           2.079E+01	           2.107E+01	           2.131E+01	           2.152E+01	           2.170E+01	           2.189E+01	           2.207E+01	           2.224E+01	           2.240E+01	           2.255E+01	           2.268E+01	           2.279E+01	           2.290E+01	           2.298E+01	           2.305E+01	           2.312E+01	           2.319E+01	           2.325E+01	           2.331E+01	           2.335E+01	           2.339E+01	           2.342E+01	           2.344E+01	           2.345E+01	           2.344E+01	           2.343E+01	           2.339E+01	           2.334E+01	           2.329E+01	           2.323E+01	           2.318E+01	           2.312E+01	           2.306E+01	           2.299E+01	           2.293E+01	           2.285E+01	           2.275E+01	           2.265E+01	           2.254E+01	           2.242E+01	           2.230E+01	           2.217E+01	           2.203E+01	           2.189E+01	           2.175E+01	           2.160E+01	           2.145E+01	           2.130E+01	           2.114E+01	           2.097E+01	           2.080E+01	           2.062E+01	           2.044E+01	           2.025E+01	           2.006E+01	           1.987E+01	           1.967E+01	           1.947E+01	           1.926E+01	           1.903E+01	           1.880E+01	           1.856E+01	           1.831E+01	           1.805E+01	           1.778E+01	           1.750E+01	           1.721E+01	           1.690E+01	           1.656E+01	           1.620E+01	           1.581E+01	           1.538E+01	           1.491E+01	           1.439E+01	           1.380E+01	           1.313E+01	           1.235E+01	           1.142E+01	           1.029E+01	           8.855E+00	           6.917E+00	           4.261E+00	          -3.990E+00
