
Predictions were generated on 21-Dec-2020 at 11:18:57 using AeroDyn_driver
 AeroDyn

Case 4: WndSpeed=8 m/s; ShearExp=0 ; RotSpeed=71.9 rpm; Pitch=0 deg; Yaw=0 deg; dT=0.1 s; Tmax=5 s

     Time           	RtAeroPwr           	RtAeroFxh           	RtAeroMxh           	B1N1Fx              	B1N2Fx              	B1N3Fx              	B1N4Fx              	B1N5Fx              	B1N6Fx              	B1N7Fx              	B1N8Fx              	B1N9Fx              	B1N1Fy              	B1N2Fy              	B1N3Fy              	B1N4Fy              	B1N5Fy              	B1N6Fy              	B1N7Fy              	B1N8Fy              	B1N9Fy              	AB1N001Fx           	AB1N002Fx           	AB1N003Fx           	AB1N004Fx           	AB1N005Fx           	AB1N006Fx           	AB1N007Fx           	AB1N008Fx           	AB1N009Fx           	AB1N010Fx           	AB1N011Fx           	AB1N012Fx           	AB1N013Fx           	AB1N014Fx           	AB1N015Fx           	AB1N016Fx           	AB1N017Fx           	AB1N018Fx           	AB1N019Fx           	AB1N020Fx           	AB1N021Fx           	AB1N022Fx           	AB1N023Fx           	AB1N024Fx           	AB1N025Fx           	AB1N026Fx           	AB1N027Fx           	AB1N028Fx           	AB1N029Fx           	AB1N030Fx           	AB1N031Fx           	AB1N032Fx           	AB1N033Fx           	AB1N034Fx           	AB1N035Fx           	AB1N036Fx           	AB1N037Fx           	AB1N038Fx           	AB1N039Fx           	AB1N040Fx           	AB1N041Fx           	AB1N042Fx           	AB1N043Fx           	AB1N044Fx           	AB1N045Fx           	AB1N046Fx           	AB1N047Fx           	AB1N048Fx           	AB1N049Fx           	AB1N050Fx           	AB1N051Fx           	AB1N052Fx           	AB1N053Fx           	AB1N054Fx           	AB1N055Fx           	AB1N056Fx           	AB1N057Fx           	AB1N058Fx           	AB1N059Fx           	AB1N060Fx           	AB1N061Fx           	AB1N062Fx           	AB1N063Fx           	AB1N064Fx           	AB1N065Fx           	AB1N066Fx           	AB1N067Fx           	AB1N068Fx           	AB1N069Fx           	AB1N070Fx           	AB1N071Fx           	AB1N072Fx           	AB1N073Fx           	AB1N074Fx           	AB1N075Fx           	AB1N076Fx           	AB1N077Fx           	AB1N078Fx           	AB1N079Fx           	AB1N080Fx           	AB1N081Fx           	AB1N082Fx           	AB1N083Fx           	AB1N084Fx           	AB1N085Fx           	AB1N086Fx           	AB1N087Fx           	AB1N088Fx           	AB1N089Fx           	AB1N090Fx           	AB1N091Fx           	AB1N092Fx           	AB1N093Fx           	AB1N094Fx           	AB1N095Fx           	AB1N096Fx           	AB1N097Fx           	AB1N098Fx           	AB1N099Fx           	AB1N100Fx           	AB2N001Fx           	AB2N002Fx           	AB2N003Fx           	AB2N004Fx           	AB2N005Fx           	AB2N006Fx           	AB2N007Fx           	AB2N008Fx           	AB2N009Fx           	AB2N010Fx           	AB2N011Fx           	AB2N012Fx           	AB2N013Fx           	AB2N014Fx           	AB2N015Fx           	AB2N016Fx           	AB2N017Fx           	AB2N018Fx           	AB2N019Fx           	AB2N020Fx           	AB2N021Fx           	AB2N022Fx           	AB2N023Fx           	AB2N024Fx           	AB2N025Fx           	AB2N026Fx           	AB2N027Fx           	AB2N028Fx           	AB2N029Fx           	AB2N030Fx           	AB2N031Fx           	AB2N032Fx           	AB2N033Fx           	AB2N034Fx           	AB2N035Fx           	AB2N036Fx           	AB2N037Fx           	AB2N038Fx           	AB2N039Fx           	AB2N040Fx           	AB2N041Fx           	AB2N042Fx           	AB2N043Fx           	AB2N044Fx           	AB2N045Fx           	AB2N046Fx           	AB2N047Fx           	AB2N048Fx           	AB2N049Fx           	AB2N050Fx           	AB2N051Fx           	AB2N052Fx           	AB2N053Fx           	AB2N054Fx           	AB2N055Fx           	AB2N056Fx           	AB2N057Fx           	AB2N058Fx           	AB2N059Fx           	AB2N060Fx           	AB2N061Fx           	AB2N062Fx           	AB2N063Fx           	AB2N064Fx           	AB2N065Fx           	AB2N066Fx           	AB2N067Fx           	AB2N068Fx           	AB2N069Fx           	AB2N070Fx           	AB2N071Fx           	AB2N072Fx           	AB2N073Fx           	AB2N074Fx           	AB2N075Fx           	AB2N076Fx           	AB2N077Fx           	AB2N078Fx           	AB2N079Fx           	AB2N080Fx           	AB2N081Fx           	AB2N082Fx           	AB2N083Fx           	AB2N084Fx           	AB2N085Fx           	AB2N086Fx           	AB2N087Fx           	AB2N088Fx           	AB2N089Fx           	AB2N090Fx           	AB2N091Fx           	AB2N092Fx           	AB2N093Fx           	AB2N094Fx           	AB2N095Fx           	AB2N096Fx           	AB2N097Fx           	AB2N098Fx           	AB2N099Fx           	AB2N100Fx           	AB1N001Fy           	AB1N002Fy           	AB1N003Fy           	AB1N004Fy           	AB1N005Fy           	AB1N006Fy           	AB1N007Fy           	AB1N008Fy           	AB1N009Fy           	AB1N010Fy           	AB1N011Fy           	AB1N012Fy           	AB1N013Fy           	AB1N014Fy           	AB1N015Fy           	AB1N016Fy           	AB1N017Fy           	AB1N018Fy           	AB1N019Fy           	AB1N020Fy           	AB1N021Fy           	AB1N022Fy           	AB1N023Fy           	AB1N024Fy           	AB1N025Fy           	AB1N026Fy           	AB1N027Fy           	AB1N028Fy           	AB1N029Fy           	AB1N030Fy           	AB1N031Fy           	AB1N032Fy           	AB1N033Fy           	AB1N034Fy           	AB1N035Fy           	AB1N036Fy           	AB1N037Fy           	AB1N038Fy           	AB1N039Fy           	AB1N040Fy           	AB1N041Fy           	AB1N042Fy           	AB1N043Fy           	AB1N044Fy           	AB1N045Fy           	AB1N046Fy           	AB1N047Fy           	AB1N048Fy           	AB1N049Fy           	AB1N050Fy           	AB1N051Fy           	AB1N052Fy           	AB1N053Fy           	AB1N054Fy           	AB1N055Fy           	AB1N056Fy           	AB1N057Fy           	AB1N058Fy           	AB1N059Fy           	AB1N060Fy           	AB1N061Fy           	AB1N062Fy           	AB1N063Fy           	AB1N064Fy           	AB1N065Fy           	AB1N066Fy           	AB1N067Fy           	AB1N068Fy           	AB1N069Fy           	AB1N070Fy           	AB1N071Fy           	AB1N072Fy           	AB1N073Fy           	AB1N074Fy           	AB1N075Fy           	AB1N076Fy           	AB1N077Fy           	AB1N078Fy           	AB1N079Fy           	AB1N080Fy           	AB1N081Fy           	AB1N082Fy           	AB1N083Fy           	AB1N084Fy           	AB1N085Fy           	AB1N086Fy           	AB1N087Fy           	AB1N088Fy           	AB1N089Fy           	AB1N090Fy           	AB1N091Fy           	AB1N092Fy           	AB1N093Fy           	AB1N094Fy           	AB1N095Fy           	AB1N096Fy           	AB1N097Fy           	AB1N098Fy           	AB1N099Fy           	AB1N100Fy           	AB2N001Fy           	AB2N002Fy           	AB2N003Fy           	AB2N004Fy           	AB2N005Fy           	AB2N006Fy           	AB2N007Fy           	AB2N008Fy           	AB2N009Fy           	AB2N010Fy           	AB2N011Fy           	AB2N012Fy           	AB2N013Fy           	AB2N014Fy           	AB2N015Fy           	AB2N016Fy           	AB2N017Fy           	AB2N018Fy           	AB2N019Fy           	AB2N020Fy           	AB2N021Fy           	AB2N022Fy           	AB2N023Fy           	AB2N024Fy           	AB2N025Fy           	AB2N026Fy           	AB2N027Fy           	AB2N028Fy           	AB2N029Fy           	AB2N030Fy           	AB2N031Fy           	AB2N032Fy           	AB2N033Fy           	AB2N034Fy           	AB2N035Fy           	AB2N036Fy           	AB2N037Fy           	AB2N038Fy           	AB2N039Fy           	AB2N040Fy           	AB2N041Fy           	AB2N042Fy           	AB2N043Fy           	AB2N044Fy           	AB2N045Fy           	AB2N046Fy           	AB2N047Fy           	AB2N048Fy           	AB2N049Fy           	AB2N050Fy           	AB2N051Fy           	AB2N052Fy           	AB2N053Fy           	AB2N054Fy           	AB2N055Fy           	AB2N056Fy           	AB2N057Fy           	AB2N058Fy           	AB2N059Fy           	AB2N060Fy           	AB2N061Fy           	AB2N062Fy           	AB2N063Fy           	AB2N064Fy           	AB2N065Fy           	AB2N066Fy           	AB2N067Fy           	AB2N068Fy           	AB2N069Fy           	AB2N070Fy           	AB2N071Fy           	AB2N072Fy           	AB2N073Fy           	AB2N074Fy           	AB2N075Fy           	AB2N076Fy           	AB2N077Fy           	AB2N078Fy           	AB2N079Fy           	AB2N080Fy           	AB2N081Fy           	AB2N082Fy           	AB2N083Fy           	AB2N084Fy           	AB2N085Fy           	AB2N086Fy           	AB2N087Fy           	AB2N088Fy           	AB2N089Fy           	AB2N090Fy           	AB2N091Fy           	AB2N092Fy           	AB2N093Fy           	AB2N094Fy           	AB2N095Fy           	AB2N096Fy           	AB2N097Fy           	AB2N098Fy           	AB2N099Fy           	AB2N100Fy           
      (s)           	(W)                 	(N)                 	(N-m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               
         0.0000	           7.737E+03	           1.352E+03	           1.028E+03	           0.000E+00	           7.437E+01	           1.334E+02	           1.510E+02	           1.896E+02	           2.361E+02	           2.443E+02	           2.500E+02	           2.416E+02	          -9.951E-01	           4.168E+01	           4.779E+01	           4.877E+01	           5.016E+01	           4.962E+01	           4.714E+01	           4.208E+01	           3.536E+01	           0.000E+00	           4.613E+00	           5.771E+01	           6.055E+01	           6.272E+01	           6.530E+01	           6.798E+01	           7.101E+01	           7.437E+01	           7.779E+01	           8.093E+01	           8.386E+01	           8.672E+01	           8.964E+01	           9.262E+01	           9.563E+01	           9.866E+01	           1.017E+02	           1.047E+02	           1.076E+02	           1.105E+02	           1.133E+02	           1.162E+02	           1.191E+02	           1.220E+02	           1.249E+02	           1.278E+02	           1.306E+02	           1.334E+02	           1.362E+02	           1.389E+02	           1.417E+02	           1.448E+02	           1.479E+02	           1.510E+02	           1.541E+02	           1.572E+02	           1.603E+02	           1.634E+02	           1.665E+02	           1.696E+02	           1.727E+02	           1.757E+02	           1.787E+02	           1.817E+02	           1.843E+02	           1.870E+02	           1.896E+02	           1.922E+02	           1.948E+02	           1.974E+02	           2.000E+02	           2.027E+02	           2.051E+02	           2.075E+02	           2.099E+02	           2.122E+02	           2.145E+02	           2.167E+02	           2.190E+02	           2.212E+02	           2.235E+02	           2.257E+02	           2.278E+02	           2.300E+02	           2.321E+02	           2.341E+02	           2.361E+02	           2.375E+02	           2.387E+02	           2.399E+02	           2.410E+02	           2.421E+02	           2.431E+02	           2.443E+02	           2.453E+02	           2.462E+02	           2.470E+02	           2.477E+02	           2.484E+02	           2.489E+02	           2.494E+02	           2.497E+02	           2.499E+02	           2.500E+02	           2.499E+02	           2.496E+02	           2.491E+02	           2.484E+02	           2.473E+02	           2.451E+02	           2.416E+02	           2.373E+02	           2.319E+02	           2.248E+02	           2.154E+02	           2.023E+02	           1.825E+02	           1.544E+02	          -9.614E+01	           0.000E+00	           4.459E+00	           5.630E+01	           5.883E+01	           6.155E+01	           6.411E+01	           6.676E+01	           6.950E+01	           7.230E+01	           7.515E+01	           7.806E+01	           8.093E+01	           8.373E+01	           8.659E+01	           8.951E+01	           9.246E+01	           9.544E+01	           9.841E+01	           1.014E+02	           1.042E+02	           1.071E+02	           1.098E+02	           1.127E+02	           1.157E+02	           1.187E+02	           1.218E+02	           1.249E+02	           1.279E+02	           1.310E+02	           1.340E+02	           1.371E+02	           1.401E+02	           1.432E+02	           1.463E+02	           1.494E+02	           1.525E+02	           1.556E+02	           1.587E+02	           1.618E+02	           1.648E+02	           1.676E+02	           1.704E+02	           1.732E+02	           1.759E+02	           1.785E+02	           1.812E+02	           1.838E+02	           1.864E+02	           1.891E+02	           1.917E+02	           1.942E+02	           1.968E+02	           1.994E+02	           2.019E+02	           2.043E+02	           2.066E+02	           2.089E+02	           2.112E+02	           2.135E+02	           2.157E+02	           2.179E+02	           2.202E+02	           2.224E+02	           2.245E+02	           2.262E+02	           2.277E+02	           2.291E+02	           2.305E+02	           2.318E+02	           2.330E+02	           2.342E+02	           2.353E+02	           2.364E+02	           2.374E+02	           2.386E+02	           2.396E+02	           2.405E+02	           2.413E+02	           2.420E+02	           2.427E+02	           2.433E+02	           2.437E+02	           2.441E+02	           2.443E+02	           2.444E+02	           2.443E+02	           2.441E+02	           2.436E+02	           2.423E+02	           2.400E+02	           2.373E+02	           2.339E+02	           2.298E+02	           2.245E+02	           2.177E+02	           2.085E+02	           1.958E+02	           1.766E+02	           1.493E+02	          -9.614E+01	          -9.951E-01	          -3.833E+00	           3.855E+01	           3.931E+01	           3.954E+01	           4.000E+01	           4.048E+01	           4.104E+01	           4.168E+01	           4.229E+01	           4.279E+01	           4.320E+01	           4.357E+01	           4.393E+01	           4.430E+01	           4.465E+01	           4.498E+01	           4.530E+01	           4.560E+01	           4.587E+01	           4.612E+01	           4.635E+01	           4.658E+01	           4.681E+01	           4.703E+01	           4.724E+01	           4.743E+01	           4.762E+01	           4.779E+01	           4.793E+01	           4.807E+01	           4.823E+01	           4.842E+01	           4.860E+01	           4.877E+01	           4.893E+01	           4.909E+01	           4.923E+01	           4.937E+01	           4.950E+01	           4.962E+01	           4.974E+01	           4.984E+01	           4.994E+01	           5.002E+01	           5.007E+01	           5.012E+01	           5.016E+01	           5.020E+01	           5.023E+01	           5.025E+01	           5.027E+01	           5.031E+01	           5.031E+01	           5.030E+01	           5.028E+01	           5.025E+01	           5.022E+01	           5.018E+01	           5.015E+01	           5.011E+01	           5.006E+01	           5.001E+01	           4.995E+01	           4.989E+01	           4.981E+01	           4.972E+01	           4.962E+01	           4.931E+01	           4.897E+01	           4.862E+01	           4.826E+01	           4.789E+01	           4.752E+01	           4.714E+01	           4.674E+01	           4.632E+01	           4.588E+01	           4.542E+01	           4.494E+01	           4.443E+01	           4.389E+01	           4.333E+01	           4.272E+01	           4.208E+01	           4.139E+01	           4.065E+01	           3.984E+01	           3.895E+01	           3.797E+01	           3.678E+01	           3.536E+01	           3.376E+01	           3.189E+01	           2.969E+01	           2.700E+01	           2.357E+01	           1.891E+01	           1.331E+01	          -3.990E+00	          -9.951E-01	          -3.785E+00	           3.692E+01	           3.756E+01	           3.800E+01	           3.845E+01	           3.892E+01	           3.938E+01	           3.983E+01	           4.027E+01	           4.071E+01	           4.111E+01	           4.148E+01	           4.184E+01	           4.220E+01	           4.255E+01	           4.288E+01	           4.320E+01	           4.350E+01	           4.377E+01	           4.402E+01	           4.425E+01	           4.449E+01	           4.474E+01	           4.500E+01	           4.524E+01	           4.548E+01	           4.571E+01	           4.592E+01	           4.612E+01	           4.631E+01	           4.650E+01	           4.668E+01	           4.686E+01	           4.703E+01	           4.719E+01	           4.734E+01	           4.748E+01	           4.762E+01	           4.774E+01	           4.783E+01	           4.792E+01	           4.800E+01	           4.807E+01	           4.814E+01	           4.820E+01	           4.825E+01	           4.830E+01	           4.834E+01	           4.838E+01	           4.841E+01	           4.844E+01	           4.848E+01	           4.849E+01	           4.849E+01	           4.848E+01	           4.846E+01	           4.843E+01	           4.841E+01	           4.838E+01	           4.835E+01	           4.832E+01	           4.827E+01	           4.822E+01	           4.799E+01	           4.772E+01	           4.744E+01	           4.715E+01	           4.685E+01	           4.653E+01	           4.620E+01	           4.586E+01	           4.551E+01	           4.515E+01	           4.480E+01	           4.442E+01	           4.402E+01	           4.360E+01	           4.317E+01	           4.271E+01	           4.222E+01	           4.172E+01	           4.118E+01	           4.060E+01	           3.999E+01	           3.933E+01	           3.862E+01	           3.784E+01	           3.692E+01	           3.583E+01	           3.463E+01	           3.328E+01	           3.176E+01	           2.999E+01	           2.790E+01	           2.535E+01	           2.210E+01	           1.769E+01	           1.243E+01	          -3.990E+00
