
Predictions were generated on 29-Mar-2021 at 17:16:10 using AeroDyn_driver
 AeroDyn

Case 1: WndSpeed=20 m/s; ShearExp=0 ; RotSpeed=72.156 rpm; Pitch=0 deg; Yaw=0 deg; dT=0.1 s; Tmax=5 s

     Time           	RtAeroPwr           	RtAeroFxh           	RtAeroMxh           	B1N1Fx              	B1N2Fx              	B1N3Fx              	B1N4Fx              	B1N5Fx              	B1N6Fx              	B1N7Fx              	B1N8Fx              	B1N9Fx              	B1N1Fy              	B1N2Fy              	B1N3Fy              	B1N4Fy              	B1N5Fy              	B1N6Fy              	B1N7Fy              	B1N8Fy              	B1N9Fy              	AB1N001Fx           	AB1N002Fx           	AB1N003Fx           	AB1N004Fx           	AB1N005Fx           	AB1N006Fx           	AB1N007Fx           	AB1N008Fx           	AB1N009Fx           	AB1N010Fx           	AB1N011Fx           	AB1N012Fx           	AB1N013Fx           	AB1N014Fx           	AB1N015Fx           	AB1N016Fx           	AB1N017Fx           	AB1N018Fx           	AB1N019Fx           	AB1N020Fx           	AB1N021Fx           	AB1N022Fx           	AB1N023Fx           	AB1N024Fx           	AB1N025Fx           	AB1N026Fx           	AB1N027Fx           	AB1N028Fx           	AB1N029Fx           	AB1N030Fx           	AB1N031Fx           	AB1N032Fx           	AB1N033Fx           	AB1N034Fx           	AB1N035Fx           	AB1N036Fx           	AB1N037Fx           	AB1N038Fx           	AB1N039Fx           	AB1N040Fx           	AB1N041Fx           	AB1N042Fx           	AB1N043Fx           	AB1N044Fx           	AB1N045Fx           	AB1N046Fx           	AB1N047Fx           	AB1N048Fx           	AB1N049Fx           	AB1N050Fx           	AB1N051Fx           	AB1N052Fx           	AB1N053Fx           	AB1N054Fx           	AB1N055Fx           	AB1N056Fx           	AB1N057Fx           	AB1N058Fx           	AB1N059Fx           	AB1N060Fx           	AB1N061Fx           	AB1N062Fx           	AB1N063Fx           	AB1N064Fx           	AB1N065Fx           	AB1N066Fx           	AB1N067Fx           	AB1N068Fx           	AB1N069Fx           	AB1N070Fx           	AB1N071Fx           	AB1N072Fx           	AB1N073Fx           	AB1N074Fx           	AB1N075Fx           	AB1N076Fx           	AB1N077Fx           	AB1N078Fx           	AB1N079Fx           	AB1N080Fx           	AB1N081Fx           	AB1N082Fx           	AB1N083Fx           	AB1N084Fx           	AB1N085Fx           	AB1N086Fx           	AB1N087Fx           	AB1N088Fx           	AB1N089Fx           	AB1N090Fx           	AB1N091Fx           	AB1N092Fx           	AB1N093Fx           	AB1N094Fx           	AB1N095Fx           	AB1N096Fx           	AB1N097Fx           	AB1N098Fx           	AB1N099Fx           	AB1N100Fx           	AB2N001Fx           	AB2N002Fx           	AB2N003Fx           	AB2N004Fx           	AB2N005Fx           	AB2N006Fx           	AB2N007Fx           	AB2N008Fx           	AB2N009Fx           	AB2N010Fx           	AB2N011Fx           	AB2N012Fx           	AB2N013Fx           	AB2N014Fx           	AB2N015Fx           	AB2N016Fx           	AB2N017Fx           	AB2N018Fx           	AB2N019Fx           	AB2N020Fx           	AB2N021Fx           	AB2N022Fx           	AB2N023Fx           	AB2N024Fx           	AB2N025Fx           	AB2N026Fx           	AB2N027Fx           	AB2N028Fx           	AB2N029Fx           	AB2N030Fx           	AB2N031Fx           	AB2N032Fx           	AB2N033Fx           	AB2N034Fx           	AB2N035Fx           	AB2N036Fx           	AB2N037Fx           	AB2N038Fx           	AB2N039Fx           	AB2N040Fx           	AB2N041Fx           	AB2N042Fx           	AB2N043Fx           	AB2N044Fx           	AB2N045Fx           	AB2N046Fx           	AB2N047Fx           	AB2N048Fx           	AB2N049Fx           	AB2N050Fx           	AB2N051Fx           	AB2N052Fx           	AB2N053Fx           	AB2N054Fx           	AB2N055Fx           	AB2N056Fx           	AB2N057Fx           	AB2N058Fx           	AB2N059Fx           	AB2N060Fx           	AB2N061Fx           	AB2N062Fx           	AB2N063Fx           	AB2N064Fx           	AB2N065Fx           	AB2N066Fx           	AB2N067Fx           	AB2N068Fx           	AB2N069Fx           	AB2N070Fx           	AB2N071Fx           	AB2N072Fx           	AB2N073Fx           	AB2N074Fx           	AB2N075Fx           	AB2N076Fx           	AB2N077Fx           	AB2N078Fx           	AB2N079Fx           	AB2N080Fx           	AB2N081Fx           	AB2N082Fx           	AB2N083Fx           	AB2N084Fx           	AB2N085Fx           	AB2N086Fx           	AB2N087Fx           	AB2N088Fx           	AB2N089Fx           	AB2N090Fx           	AB2N091Fx           	AB2N092Fx           	AB2N093Fx           	AB2N094Fx           	AB2N095Fx           	AB2N096Fx           	AB2N097Fx           	AB2N098Fx           	AB2N099Fx           	AB2N100Fx           	AB1N001Fy           	AB1N002Fy           	AB1N003Fy           	AB1N004Fy           	AB1N005Fy           	AB1N006Fy           	AB1N007Fy           	AB1N008Fy           	AB1N009Fy           	AB1N010Fy           	AB1N011Fy           	AB1N012Fy           	AB1N013Fy           	AB1N014Fy           	AB1N015Fy           	AB1N016Fy           	AB1N017Fy           	AB1N018Fy           	AB1N019Fy           	AB1N020Fy           	AB1N021Fy           	AB1N022Fy           	AB1N023Fy           	AB1N024Fy           	AB1N025Fy           	AB1N026Fy           	AB1N027Fy           	AB1N028Fy           	AB1N029Fy           	AB1N030Fy           	AB1N031Fy           	AB1N032Fy           	AB1N033Fy           	AB1N034Fy           	AB1N035Fy           	AB1N036Fy           	AB1N037Fy           	AB1N038Fy           	AB1N039Fy           	AB1N040Fy           	AB1N041Fy           	AB1N042Fy           	AB1N043Fy           	AB1N044Fy           	AB1N045Fy           	AB1N046Fy           	AB1N047Fy           	AB1N048Fy           	AB1N049Fy           	AB1N050Fy           	AB1N051Fy           	AB1N052Fy           	AB1N053Fy           	AB1N054Fy           	AB1N055Fy           	AB1N056Fy           	AB1N057Fy           	AB1N058Fy           	AB1N059Fy           	AB1N060Fy           	AB1N061Fy           	AB1N062Fy           	AB1N063Fy           	AB1N064Fy           	AB1N065Fy           	AB1N066Fy           	AB1N067Fy           	AB1N068Fy           	AB1N069Fy           	AB1N070Fy           	AB1N071Fy           	AB1N072Fy           	AB1N073Fy           	AB1N074Fy           	AB1N075Fy           	AB1N076Fy           	AB1N077Fy           	AB1N078Fy           	AB1N079Fy           	AB1N080Fy           	AB1N081Fy           	AB1N082Fy           	AB1N083Fy           	AB1N084Fy           	AB1N085Fy           	AB1N086Fy           	AB1N087Fy           	AB1N088Fy           	AB1N089Fy           	AB1N090Fy           	AB1N091Fy           	AB1N092Fy           	AB1N093Fy           	AB1N094Fy           	AB1N095Fy           	AB1N096Fy           	AB1N097Fy           	AB1N098Fy           	AB1N099Fy           	AB1N100Fy           	AB2N001Fy           	AB2N002Fy           	AB2N003Fy           	AB2N004Fy           	AB2N005Fy           	AB2N006Fy           	AB2N007Fy           	AB2N008Fy           	AB2N009Fy           	AB2N010Fy           	AB2N011Fy           	AB2N012Fy           	AB2N013Fy           	AB2N014Fy           	AB2N015Fy           	AB2N016Fy           	AB2N017Fy           	AB2N018Fy           	AB2N019Fy           	AB2N020Fy           	AB2N021Fy           	AB2N022Fy           	AB2N023Fy           	AB2N024Fy           	AB2N025Fy           	AB2N026Fy           	AB2N027Fy           	AB2N028Fy           	AB2N029Fy           	AB2N030Fy           	AB2N031Fy           	AB2N032Fy           	AB2N033Fy           	AB2N034Fy           	AB2N035Fy           	AB2N036Fy           	AB2N037Fy           	AB2N038Fy           	AB2N039Fy           	AB2N040Fy           	AB2N041Fy           	AB2N042Fy           	AB2N043Fy           	AB2N044Fy           	AB2N045Fy           	AB2N046Fy           	AB2N047Fy           	AB2N048Fy           	AB2N049Fy           	AB2N050Fy           	AB2N051Fy           	AB2N052Fy           	AB2N053Fy           	AB2N054Fy           	AB2N055Fy           	AB2N056Fy           	AB2N057Fy           	AB2N058Fy           	AB2N059Fy           	AB2N060Fy           	AB2N061Fy           	AB2N062Fy           	AB2N063Fy           	AB2N064Fy           	AB2N065Fy           	AB2N066Fy           	AB2N067Fy           	AB2N068Fy           	AB2N069Fy           	AB2N070Fy           	AB2N071Fy           	AB2N072Fy           	AB2N073Fy           	AB2N074Fy           	AB2N075Fy           	AB2N076Fy           	AB2N077Fy           	AB2N078Fy           	AB2N079Fy           	AB2N080Fy           	AB2N081Fy           	AB2N082Fy           	AB2N083Fy           	AB2N084Fy           	AB2N085Fy           	AB2N086Fy           	AB2N087Fy           	AB2N088Fy           	AB2N089Fy           	AB2N090Fy           	AB2N091Fy           	AB2N092Fy           	AB2N093Fy           	AB2N094Fy           	AB2N095Fy           	AB2N096Fy           	AB2N097Fy           	AB2N098Fy           	AB2N099Fy           	AB2N100Fy           
      (s)           	(W)                 	(N)                 	(N-m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               
         0.0000	           1.729E+04	           2.924E+03	           2.289E+03	           0.000E+00	           2.623E+02	           3.389E+02	           3.586E+02	           3.984E+02	           4.393E+02	           4.428E+02	           4.420E+02	           4.331E+02	          -1.002E+00	           1.522E+02	           1.262E+02	           1.209E+02	           1.122E+02	           9.436E+01	           8.363E+01	           6.837E+01	           5.630E+01	           0.000E+00	           2.346E+01	           2.333E+02	           2.396E+02	           2.430E+02	           2.477E+02	           2.526E+02	           2.575E+02	           2.623E+02	           2.671E+02	           2.716E+02	           2.757E+02	           2.797E+02	           2.837E+02	           2.877E+02	           2.917E+02	           2.956E+02	           2.994E+02	           3.032E+02	           3.069E+02	           3.105E+02	           3.141E+02	           3.177E+02	           3.213E+02	           3.249E+02	           3.285E+02	           3.320E+02	           3.355E+02	           3.389E+02	           3.422E+02	           3.454E+02	           3.487E+02	           3.520E+02	           3.553E+02	           3.586E+02	           3.618E+02	           3.650E+02	           3.682E+02	           3.714E+02	           3.745E+02	           3.776E+02	           3.807E+02	           3.837E+02	           3.867E+02	           3.897E+02	           3.926E+02	           3.955E+02	           3.984E+02	           4.013E+02	           4.042E+02	           4.070E+02	           4.098E+02	           4.129E+02	           4.156E+02	           4.183E+02	           4.208E+02	           4.234E+02	           4.259E+02	           4.284E+02	           4.309E+02	           4.321E+02	           4.333E+02	           4.345E+02	           4.356E+02	           4.366E+02	           4.376E+02	           4.385E+02	           4.393E+02	           4.400E+02	           4.406E+02	           4.411E+02	           4.415E+02	           4.419E+02	           4.423E+02	           4.428E+02	           4.433E+02	           4.435E+02	           4.436E+02	           4.436E+02	           4.436E+02	           4.435E+02	           4.433E+02	           4.429E+02	           4.425E+02	           4.420E+02	           4.413E+02	           4.404E+02	           4.394E+02	           4.382E+02	           4.368E+02	           4.351E+02	           4.331E+02	           4.309E+02	           4.279E+02	           4.238E+02	           4.182E+02	           4.104E+02	           3.977E+02	           4.365E+02	          -9.683E+01	           0.000E+00	           2.253E+01	           2.252E+02	           2.313E+02	           2.347E+02	           2.393E+02	           2.441E+02	           2.489E+02	           2.537E+02	           2.584E+02	           2.628E+02	           2.669E+02	           2.708E+02	           2.748E+02	           2.788E+02	           2.827E+02	           2.866E+02	           2.904E+02	           2.942E+02	           2.979E+02	           3.015E+02	           3.050E+02	           3.086E+02	           3.123E+02	           3.159E+02	           3.194E+02	           3.230E+02	           3.264E+02	           3.299E+02	           3.332E+02	           3.364E+02	           3.398E+02	           3.431E+02	           3.464E+02	           3.497E+02	           3.530E+02	           3.562E+02	           3.594E+02	           3.626E+02	           3.658E+02	           3.690E+02	           3.721E+02	           3.751E+02	           3.782E+02	           3.812E+02	           3.841E+02	           3.871E+02	           3.901E+02	           3.930E+02	           3.959E+02	           3.988E+02	           4.017E+02	           4.048E+02	           4.075E+02	           4.102E+02	           4.129E+02	           4.155E+02	           4.173E+02	           4.185E+02	           4.198E+02	           4.210E+02	           4.223E+02	           4.234E+02	           4.246E+02	           4.257E+02	           4.267E+02	           4.276E+02	           4.285E+02	           4.292E+02	           4.298E+02	           4.303E+02	           4.308E+02	           4.313E+02	           4.317E+02	           4.323E+02	           4.328E+02	           4.330E+02	           4.332E+02	           4.333E+02	           4.333E+02	           4.333E+02	           4.331E+02	           4.328E+02	           4.325E+02	           4.320E+02	           4.314E+02	           4.306E+02	           4.297E+02	           4.285E+02	           4.272E+02	           4.255E+02	           4.236E+02	           4.215E+02	           4.186E+02	           4.146E+02	           4.092E+02	           4.015E+02	           3.903E+02	           4.409E+02	          -9.683E+01	          -1.002E+00	          -7.825E+00	           1.624E+02	           1.634E+02	           1.594E+02	           1.577E+02	           1.559E+02	           1.541E+02	           1.522E+02	           1.503E+02	           1.487E+02	           1.472E+02	           1.458E+02	           1.444E+02	           1.429E+02	           1.415E+02	           1.401E+02	           1.387E+02	           1.373E+02	           1.360E+02	           1.348E+02	           1.337E+02	           1.325E+02	           1.314E+02	           1.303E+02	           1.293E+02	           1.282E+02	           1.272E+02	           1.262E+02	           1.252E+02	           1.243E+02	           1.234E+02	           1.226E+02	           1.217E+02	           1.209E+02	           1.200E+02	           1.192E+02	           1.185E+02	           1.177E+02	           1.170E+02	           1.163E+02	           1.156E+02	           1.150E+02	           1.144E+02	           1.138E+02	           1.133E+02	           1.127E+02	           1.122E+02	           1.117E+02	           1.112E+02	           1.107E+02	           1.101E+02	           1.097E+02	           1.093E+02	           1.089E+02	           1.084E+02	           1.080E+02	           1.076E+02	           1.072E+02	           1.068E+02	           1.053E+02	           1.037E+02	           1.021E+02	           1.005E+02	           9.899E+01	           9.744E+01	           9.590E+01	           9.436E+01	           9.281E+01	           9.126E+01	           8.971E+01	           8.816E+01	           8.663E+01	           8.511E+01	           8.363E+01	           8.214E+01	           8.063E+01	           7.912E+01	           7.760E+01	           7.609E+01	           7.456E+01	           7.303E+01	           7.149E+01	           6.994E+01	           6.837E+01	           6.678E+01	           6.516E+01	           6.351E+01	           6.181E+01	           6.005E+01	           5.822E+01	           5.630E+01	           5.426E+01	           5.201E+01	           4.945E+01	           4.644E+01	           4.267E+01	           3.738E+01	           1.177E+02	          -4.019E+00	          -1.002E+00	          -7.677E+00	           1.560E+02	           1.569E+02	           1.532E+02	           1.515E+02	           1.498E+02	           1.481E+02	           1.463E+02	           1.444E+02	           1.429E+02	           1.415E+02	           1.401E+02	           1.388E+02	           1.374E+02	           1.361E+02	           1.347E+02	           1.334E+02	           1.321E+02	           1.309E+02	           1.298E+02	           1.287E+02	           1.276E+02	           1.266E+02	           1.256E+02	           1.246E+02	           1.236E+02	           1.226E+02	           1.217E+02	           1.208E+02	           1.199E+02	           1.191E+02	           1.183E+02	           1.175E+02	           1.167E+02	           1.159E+02	           1.152E+02	           1.145E+02	           1.138E+02	           1.131E+02	           1.124E+02	           1.118E+02	           1.112E+02	           1.107E+02	           1.102E+02	           1.097E+02	           1.092E+02	           1.087E+02	           1.083E+02	           1.078E+02	           1.073E+02	           1.069E+02	           1.065E+02	           1.061E+02	           1.057E+02	           1.053E+02	           1.049E+02	           1.039E+02	           1.023E+02	           1.008E+02	           9.925E+01	           9.774E+01	           9.625E+01	           9.476E+01	           9.329E+01	           9.181E+01	           9.034E+01	           8.888E+01	           8.740E+01	           8.593E+01	           8.445E+01	           8.298E+01	           8.152E+01	           8.007E+01	           7.866E+01	           7.724E+01	           7.580E+01	           7.436E+01	           7.292E+01	           7.148E+01	           7.003E+01	           6.857E+01	           6.710E+01	           6.562E+01	           6.413E+01	           6.261E+01	           6.107E+01	           5.950E+01	           5.788E+01	           5.621E+01	           5.446E+01	           5.263E+01	           5.069E+01	           4.854E+01	           4.610E+01	           4.324E+01	           3.965E+01	           3.466E+01	           1.164E+02	          -4.019E+00
