
Predictions were generated on 21-Dec-2020 at 11:19:04 using AeroDyn_driver
 AeroDyn

Case 16: WndSpeed=20 m/s; ShearExp=0 ; RotSpeed=71.9 rpm; Pitch=0 deg; Yaw=0 deg; dT=0.1 s; Tmax=5 s

     Time           	RtAeroPwr           	RtAeroFxh           	RtAeroMxh           	B1N1Fx              	B1N2Fx              	B1N3Fx              	B1N4Fx              	B1N5Fx              	B1N6Fx              	B1N7Fx              	B1N8Fx              	B1N9Fx              	B1N1Fy              	B1N2Fy              	B1N3Fy              	B1N4Fy              	B1N5Fy              	B1N6Fy              	B1N7Fy              	B1N8Fy              	B1N9Fy              	AB1N001Fx           	AB1N002Fx           	AB1N003Fx           	AB1N004Fx           	AB1N005Fx           	AB1N006Fx           	AB1N007Fx           	AB1N008Fx           	AB1N009Fx           	AB1N010Fx           	AB1N011Fx           	AB1N012Fx           	AB1N013Fx           	AB1N014Fx           	AB1N015Fx           	AB1N016Fx           	AB1N017Fx           	AB1N018Fx           	AB1N019Fx           	AB1N020Fx           	AB1N021Fx           	AB1N022Fx           	AB1N023Fx           	AB1N024Fx           	AB1N025Fx           	AB1N026Fx           	AB1N027Fx           	AB1N028Fx           	AB1N029Fx           	AB1N030Fx           	AB1N031Fx           	AB1N032Fx           	AB1N033Fx           	AB1N034Fx           	AB1N035Fx           	AB1N036Fx           	AB1N037Fx           	AB1N038Fx           	AB1N039Fx           	AB1N040Fx           	AB1N041Fx           	AB1N042Fx           	AB1N043Fx           	AB1N044Fx           	AB1N045Fx           	AB1N046Fx           	AB1N047Fx           	AB1N048Fx           	AB1N049Fx           	AB1N050Fx           	AB1N051Fx           	AB1N052Fx           	AB1N053Fx           	AB1N054Fx           	AB1N055Fx           	AB1N056Fx           	AB1N057Fx           	AB1N058Fx           	AB1N059Fx           	AB1N060Fx           	AB1N061Fx           	AB1N062Fx           	AB1N063Fx           	AB1N064Fx           	AB1N065Fx           	AB1N066Fx           	AB1N067Fx           	AB1N068Fx           	AB1N069Fx           	AB1N070Fx           	AB1N071Fx           	AB1N072Fx           	AB1N073Fx           	AB1N074Fx           	AB1N075Fx           	AB1N076Fx           	AB1N077Fx           	AB1N078Fx           	AB1N079Fx           	AB1N080Fx           	AB1N081Fx           	AB1N082Fx           	AB1N083Fx           	AB1N084Fx           	AB1N085Fx           	AB1N086Fx           	AB1N087Fx           	AB1N088Fx           	AB1N089Fx           	AB1N090Fx           	AB1N091Fx           	AB1N092Fx           	AB1N093Fx           	AB1N094Fx           	AB1N095Fx           	AB1N096Fx           	AB1N097Fx           	AB1N098Fx           	AB1N099Fx           	AB1N100Fx           	AB2N001Fx           	AB2N002Fx           	AB2N003Fx           	AB2N004Fx           	AB2N005Fx           	AB2N006Fx           	AB2N007Fx           	AB2N008Fx           	AB2N009Fx           	AB2N010Fx           	AB2N011Fx           	AB2N012Fx           	AB2N013Fx           	AB2N014Fx           	AB2N015Fx           	AB2N016Fx           	AB2N017Fx           	AB2N018Fx           	AB2N019Fx           	AB2N020Fx           	AB2N021Fx           	AB2N022Fx           	AB2N023Fx           	AB2N024Fx           	AB2N025Fx           	AB2N026Fx           	AB2N027Fx           	AB2N028Fx           	AB2N029Fx           	AB2N030Fx           	AB2N031Fx           	AB2N032Fx           	AB2N033Fx           	AB2N034Fx           	AB2N035Fx           	AB2N036Fx           	AB2N037Fx           	AB2N038Fx           	AB2N039Fx           	AB2N040Fx           	AB2N041Fx           	AB2N042Fx           	AB2N043Fx           	AB2N044Fx           	AB2N045Fx           	AB2N046Fx           	AB2N047Fx           	AB2N048Fx           	AB2N049Fx           	AB2N050Fx           	AB2N051Fx           	AB2N052Fx           	AB2N053Fx           	AB2N054Fx           	AB2N055Fx           	AB2N056Fx           	AB2N057Fx           	AB2N058Fx           	AB2N059Fx           	AB2N060Fx           	AB2N061Fx           	AB2N062Fx           	AB2N063Fx           	AB2N064Fx           	AB2N065Fx           	AB2N066Fx           	AB2N067Fx           	AB2N068Fx           	AB2N069Fx           	AB2N070Fx           	AB2N071Fx           	AB2N072Fx           	AB2N073Fx           	AB2N074Fx           	AB2N075Fx           	AB2N076Fx           	AB2N077Fx           	AB2N078Fx           	AB2N079Fx           	AB2N080Fx           	AB2N081Fx           	AB2N082Fx           	AB2N083Fx           	AB2N084Fx           	AB2N085Fx           	AB2N086Fx           	AB2N087Fx           	AB2N088Fx           	AB2N089Fx           	AB2N090Fx           	AB2N091Fx           	AB2N092Fx           	AB2N093Fx           	AB2N094Fx           	AB2N095Fx           	AB2N096Fx           	AB2N097Fx           	AB2N098Fx           	AB2N099Fx           	AB2N100Fx           	AB1N001Fy           	AB1N002Fy           	AB1N003Fy           	AB1N004Fy           	AB1N005Fy           	AB1N006Fy           	AB1N007Fy           	AB1N008Fy           	AB1N009Fy           	AB1N010Fy           	AB1N011Fy           	AB1N012Fy           	AB1N013Fy           	AB1N014Fy           	AB1N015Fy           	AB1N016Fy           	AB1N017Fy           	AB1N018Fy           	AB1N019Fy           	AB1N020Fy           	AB1N021Fy           	AB1N022Fy           	AB1N023Fy           	AB1N024Fy           	AB1N025Fy           	AB1N026Fy           	AB1N027Fy           	AB1N028Fy           	AB1N029Fy           	AB1N030Fy           	AB1N031Fy           	AB1N032Fy           	AB1N033Fy           	AB1N034Fy           	AB1N035Fy           	AB1N036Fy           	AB1N037Fy           	AB1N038Fy           	AB1N039Fy           	AB1N040Fy           	AB1N041Fy           	AB1N042Fy           	AB1N043Fy           	AB1N044Fy           	AB1N045Fy           	AB1N046Fy           	AB1N047Fy           	AB1N048Fy           	AB1N049Fy           	AB1N050Fy           	AB1N051Fy           	AB1N052Fy           	AB1N053Fy           	AB1N054Fy           	AB1N055Fy           	AB1N056Fy           	AB1N057Fy           	AB1N058Fy           	AB1N059Fy           	AB1N060Fy           	AB1N061Fy           	AB1N062Fy           	AB1N063Fy           	AB1N064Fy           	AB1N065Fy           	AB1N066Fy           	AB1N067Fy           	AB1N068Fy           	AB1N069Fy           	AB1N070Fy           	AB1N071Fy           	AB1N072Fy           	AB1N073Fy           	AB1N074Fy           	AB1N075Fy           	AB1N076Fy           	AB1N077Fy           	AB1N078Fy           	AB1N079Fy           	AB1N080Fy           	AB1N081Fy           	AB1N082Fy           	AB1N083Fy           	AB1N084Fy           	AB1N085Fy           	AB1N086Fy           	AB1N087Fy           	AB1N088Fy           	AB1N089Fy           	AB1N090Fy           	AB1N091Fy           	AB1N092Fy           	AB1N093Fy           	AB1N094Fy           	AB1N095Fy           	AB1N096Fy           	AB1N097Fy           	AB1N098Fy           	AB1N099Fy           	AB1N100Fy           	AB2N001Fy           	AB2N002Fy           	AB2N003Fy           	AB2N004Fy           	AB2N005Fy           	AB2N006Fy           	AB2N007Fy           	AB2N008Fy           	AB2N009Fy           	AB2N010Fy           	AB2N011Fy           	AB2N012Fy           	AB2N013Fy           	AB2N014Fy           	AB2N015Fy           	AB2N016Fy           	AB2N017Fy           	AB2N018Fy           	AB2N019Fy           	AB2N020Fy           	AB2N021Fy           	AB2N022Fy           	AB2N023Fy           	AB2N024Fy           	AB2N025Fy           	AB2N026Fy           	AB2N027Fy           	AB2N028Fy           	AB2N029Fy           	AB2N030Fy           	AB2N031Fy           	AB2N032Fy           	AB2N033Fy           	AB2N034Fy           	AB2N035Fy           	AB2N036Fy           	AB2N037Fy           	AB2N038Fy           	AB2N039Fy           	AB2N040Fy           	AB2N041Fy           	AB2N042Fy           	AB2N043Fy           	AB2N044Fy           	AB2N045Fy           	AB2N046Fy           	AB2N047Fy           	AB2N048Fy           	AB2N049Fy           	AB2N050Fy           	AB2N051Fy           	AB2N052Fy           	AB2N053Fy           	AB2N054Fy           	AB2N055Fy           	AB2N056Fy           	AB2N057Fy           	AB2N058Fy           	AB2N059Fy           	AB2N060Fy           	AB2N061Fy           	AB2N062Fy           	AB2N063Fy           	AB2N064Fy           	AB2N065Fy           	AB2N066Fy           	AB2N067Fy           	AB2N068Fy           	AB2N069Fy           	AB2N070Fy           	AB2N071Fy           	AB2N072Fy           	AB2N073Fy           	AB2N074Fy           	AB2N075Fy           	AB2N076Fy           	AB2N077Fy           	AB2N078Fy           	AB2N079Fy           	AB2N080Fy           	AB2N081Fy           	AB2N082Fy           	AB2N083Fy           	AB2N084Fy           	AB2N085Fy           	AB2N086Fy           	AB2N087Fy           	AB2N088Fy           	AB2N089Fy           	AB2N090Fy           	AB2N091Fy           	AB2N092Fy           	AB2N093Fy           	AB2N094Fy           	AB2N095Fy           	AB2N096Fy           	AB2N097Fy           	AB2N098Fy           	AB2N099Fy           	AB2N100Fy           
      (s)           	(W)                 	(N)                 	(N-m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               	(N/m)               
         0.0000	           1.724E+04	           2.916E+03	           2.290E+03	           0.000E+00	           2.619E+02	           3.380E+02	           3.576E+02	           3.970E+02	           4.381E+02	           4.415E+02	           4.405E+02	           4.316E+02	          -9.951E-01	           1.522E+02	           1.261E+02	           1.207E+02	           1.120E+02	           9.463E+01	           8.389E+01	           6.862E+01	           5.653E+01	           0.000E+00	           2.345E+01	           2.330E+02	           2.393E+02	           2.427E+02	           2.474E+02	           2.522E+02	           2.571E+02	           2.619E+02	           2.667E+02	           2.711E+02	           2.753E+02	           2.793E+02	           2.833E+02	           2.872E+02	           2.911E+02	           2.950E+02	           2.989E+02	           3.026E+02	           3.063E+02	           3.099E+02	           3.134E+02	           3.170E+02	           3.206E+02	           3.242E+02	           3.277E+02	           3.312E+02	           3.347E+02	           3.380E+02	           3.413E+02	           3.445E+02	           3.478E+02	           3.510E+02	           3.543E+02	           3.576E+02	           3.608E+02	           3.640E+02	           3.671E+02	           3.702E+02	           3.734E+02	           3.764E+02	           3.795E+02	           3.825E+02	           3.854E+02	           3.884E+02	           3.913E+02	           3.942E+02	           3.970E+02	           3.999E+02	           4.027E+02	           4.055E+02	           4.083E+02	           4.113E+02	           4.141E+02	           4.167E+02	           4.192E+02	           4.217E+02	           4.242E+02	           4.267E+02	           4.292E+02	           4.310E+02	           4.321E+02	           4.333E+02	           4.344E+02	           4.354E+02	           4.364E+02	           4.373E+02	           4.381E+02	           4.387E+02	           4.393E+02	           4.398E+02	           4.402E+02	           4.406E+02	           4.409E+02	           4.415E+02	           4.419E+02	           4.421E+02	           4.422E+02	           4.423E+02	           4.422E+02	           4.421E+02	           4.418E+02	           4.415E+02	           4.411E+02	           4.405E+02	           4.398E+02	           4.390E+02	           4.380E+02	           4.368E+02	           4.353E+02	           4.336E+02	           4.316E+02	           4.294E+02	           4.264E+02	           4.223E+02	           4.168E+02	           4.090E+02	           3.964E+02	           4.317E+02	          -9.614E+01	           0.000E+00	           2.252E+01	           2.249E+02	           2.310E+02	           2.344E+02	           2.390E+02	           2.437E+02	           2.485E+02	           2.533E+02	           2.580E+02	           2.623E+02	           2.664E+02	           2.704E+02	           2.743E+02	           2.783E+02	           2.822E+02	           2.860E+02	           2.898E+02	           2.936E+02	           2.972E+02	           3.008E+02	           3.044E+02	           3.079E+02	           3.115E+02	           3.151E+02	           3.186E+02	           3.222E+02	           3.256E+02	           3.290E+02	           3.323E+02	           3.355E+02	           3.388E+02	           3.421E+02	           3.454E+02	           3.487E+02	           3.519E+02	           3.551E+02	           3.583E+02	           3.615E+02	           3.646E+02	           3.678E+02	           3.708E+02	           3.739E+02	           3.769E+02	           3.799E+02	           3.828E+02	           3.857E+02	           3.887E+02	           3.916E+02	           3.945E+02	           3.973E+02	           4.002E+02	           4.032E+02	           4.060E+02	           4.086E+02	           4.113E+02	           4.138E+02	           4.162E+02	           4.174E+02	           4.186E+02	           4.199E+02	           4.211E+02	           4.222E+02	           4.234E+02	           4.245E+02	           4.255E+02	           4.264E+02	           4.272E+02	           4.279E+02	           4.285E+02	           4.290E+02	           4.295E+02	           4.299E+02	           4.304E+02	           4.310E+02	           4.314E+02	           4.317E+02	           4.318E+02	           4.319E+02	           4.319E+02	           4.319E+02	           4.317E+02	           4.314E+02	           4.311E+02	           4.306E+02	           4.299E+02	           4.292E+02	           4.282E+02	           4.271E+02	           4.257E+02	           4.241E+02	           4.222E+02	           4.201E+02	           4.172E+02	           4.132E+02	           4.078E+02	           4.001E+02	           3.878E+02	           4.386E+02	          -9.614E+01	          -9.951E-01	          -7.794E+00	           1.624E+02	           1.633E+02	           1.594E+02	           1.576E+02	           1.559E+02	           1.540E+02	           1.522E+02	           1.503E+02	           1.486E+02	           1.471E+02	           1.457E+02	           1.443E+02	           1.428E+02	           1.414E+02	           1.400E+02	           1.386E+02	           1.372E+02	           1.359E+02	           1.347E+02	           1.336E+02	           1.324E+02	           1.313E+02	           1.302E+02	           1.292E+02	           1.281E+02	           1.271E+02	           1.261E+02	           1.251E+02	           1.242E+02	           1.233E+02	           1.224E+02	           1.216E+02	           1.207E+02	           1.199E+02	           1.191E+02	           1.183E+02	           1.175E+02	           1.168E+02	           1.161E+02	           1.154E+02	           1.148E+02	           1.142E+02	           1.136E+02	           1.131E+02	           1.125E+02	           1.120E+02	           1.115E+02	           1.110E+02	           1.104E+02	           1.099E+02	           1.095E+02	           1.091E+02	           1.086E+02	           1.082E+02	           1.078E+02	           1.074E+02	           1.070E+02	           1.066E+02	           1.055E+02	           1.040E+02	           1.024E+02	           1.008E+02	           9.927E+01	           9.772E+01	           9.617E+01	           9.463E+01	           9.308E+01	           9.153E+01	           8.998E+01	           8.843E+01	           8.689E+01	           8.537E+01	           8.389E+01	           8.240E+01	           8.089E+01	           7.937E+01	           7.786E+01	           7.634E+01	           7.481E+01	           7.328E+01	           7.174E+01	           7.019E+01	           6.862E+01	           6.702E+01	           6.540E+01	           6.375E+01	           6.205E+01	           6.029E+01	           5.846E+01	           5.653E+01	           5.449E+01	           5.223E+01	           4.967E+01	           4.666E+01	           4.289E+01	           3.759E+01	           1.168E+02	          -3.990E+00	          -9.951E-01	          -7.647E+00	           1.559E+02	           1.569E+02	           1.531E+02	           1.514E+02	           1.497E+02	           1.480E+02	           1.462E+02	           1.444E+02	           1.428E+02	           1.414E+02	           1.401E+02	           1.387E+02	           1.373E+02	           1.360E+02	           1.346E+02	           1.333E+02	           1.320E+02	           1.308E+02	           1.297E+02	           1.286E+02	           1.275E+02	           1.265E+02	           1.254E+02	           1.244E+02	           1.235E+02	           1.225E+02	           1.216E+02	           1.206E+02	           1.198E+02	           1.189E+02	           1.181E+02	           1.173E+02	           1.165E+02	           1.158E+02	           1.150E+02	           1.143E+02	           1.136E+02	           1.129E+02	           1.123E+02	           1.116E+02	           1.111E+02	           1.105E+02	           1.100E+02	           1.095E+02	           1.090E+02	           1.085E+02	           1.080E+02	           1.076E+02	           1.071E+02	           1.066E+02	           1.063E+02	           1.059E+02	           1.055E+02	           1.051E+02	           1.047E+02	           1.041E+02	           1.026E+02	           1.010E+02	           9.952E+01	           9.801E+01	           9.652E+01	           9.503E+01	           9.355E+01	           9.208E+01	           9.060E+01	           8.914E+01	           8.766E+01	           8.618E+01	           8.470E+01	           8.323E+01	           8.177E+01	           8.032E+01	           7.891E+01	           7.749E+01	           7.605E+01	           7.461E+01	           7.316E+01	           7.172E+01	           7.027E+01	           6.881E+01	           6.734E+01	           6.586E+01	           6.436E+01	           6.285E+01	           6.130E+01	           5.973E+01	           5.811E+01	           5.643E+01	           5.468E+01	           5.285E+01	           5.091E+01	           4.876E+01	           4.632E+01	           4.345E+01	           3.986E+01	           3.482E+01	           1.161E+02	          -3.990E+00
